,9/20/2022,2245.5,,,9/16/2022,3153.5,,,9/20/2022,7758,,,10/3/2022,21258,,,9/23/2022,1804,,,9/22/2022,21650,,,7/10/2023,15761,,,1/16/2024,2508,,,7/14/2025,24185,,,,,,,,,,,,,,,,,,,,,,,11/11/2021,1862.11,,,11/15/2021,25.0631,,,9/17/2021,942.79,,,,,,,,,,,10/20/2022,29.98,,,10/26/2022,96.9175,,,10/25/2022,95.545,,,4/21/2023,102.9609375,,,,
,9/21/2022,2202.5,,,9/19/2022,3140.5,,,9/21/2022,7690,,,10/4/2022,22055,,,9/26/2022,1754.5,,,9/23/2022,20243,,,7/11/2023,15892,,,1/17/2024,2500,,,7/15/2025,24528,,,,,,,,,,,,,,,,,,,,,,,11/12/2021,1864.9,,,11/16/2021,24.8341,,,9/20/2021,914.39,,,,,,,,,,,10/21/2022,29.69,,,10/27/2022,96.9175,,,10/26/2022,95.59,,,4/24/2023,103.046875,,,,
,9/22/2022,2228.5,,,9/20/2022,3128.5,,,9/22/2022,7680,,,10/5/2022,22588,,,9/27/2022,1748.5,,,9/26/2022,20640,,,7/12/2023,16131,,,1/18/2024,2502,,,7/16/2025,24539,,,,,,,,,,,,,,,,,,,,,,,11/15/2021,1862.84,,,11/17/2021,25.0858,,,9/21/2021,957.23,,,,,,,,,,,10/24/2022,29.85,,,10/28/2022,96.9175,,,10/27/2022,95.6,,,4/25/2023,103.4257813,,,,
,9/23/2022,2165,,,9/21/2022,3098.5,,,9/23/2022,7433,,,10/6/2022,22782,,,9/28/2022,1836.5,,,9/27/2022,20680,,,7/13/2023,16253,,,1/19/2024,2510,,,7/17/2025,24445,,,,,,,,,,,,,,,,,,,,,,,11/16/2021,1850.63,,,11/18/2021,24.8048,,,9/22/2021,999.81,,,,,,,,,,,10/25/2022,28.46,,,10/31/2022,96.92,,,10/28/2022,95.58,,,4/26/2023,103.359375,,,,
,9/26/2022,2139.5,,,9/22/2022,3106.5,,,9/26/2022,7341.5,,,10/7/2022,22487,,,9/29/2022,1876,,,9/28/2022,20728,,,7/14/2023,16209,,,1/22/2024,2548.5,,,7/18/2025,24855,,,,,,,,,,,,,,,,,,,,,,,11/17/2021,1867.48,,,11/19/2021,24.6185,,,9/23/2021,992.26,,,,,,,,,,,10/26/2022,27.28,,,11/1/2022,96.215,,,10/31/2022,95.56,,,4/27/2023,103.03125,,,,
,9/27/2022,2114,,,9/23/2022,3008,,,9/27/2022,7353,,,10/10/2022,22412,,,9/30/2022,1908,,,9/29/2022,20523,,,7/17/2023,16172,,,1/23/2024,2543.5,,,7/21/2025,24984,,,,,,,,,,,,,,,,,,,,,,,11/18/2021,1858.94,,,11/22/2021,24.1818,,,9/24/2021,985.36,,,,,,,,,,,10/27/2022,27.39,,,11/2/2022,96.2175,,,11/1/2022,95.195,,,4/28/2023,103.0820313,,,,
,9/28/2022,2124,,,9/26/2022,2924,,,9/28/2022,7422,,,10/11/2022,22079,,,10/3/2022,1861.5,,,9/30/2022,20634,,,7/18/2023,16236,,,1/24/2024,2532,,,7/22/2025,25134,,,,,,,,,,,,,,,,,,,,,,,11/19/2021,1845.73,,,11/23/2021,23.659,,,9/27/2021,983.7,,,,,,,,,,,10/28/2022,25.75,,,11/3/2022,96.215,,,11/2/2022,95.215,,,5/1/2023,102.9414063,,,,
,9/29/2022,2197,,,9/27/2022,2861.5,,,9/29/2022,7542,,,10/12/2022,22292,,,10/4/2022,1936.5,,,10/3/2022,20059,,,7/19/2023,16224,,,1/25/2024,2530.5,,,7/23/2025,25569,,,,,,,,,,,,,,,,,,,,,,,11/22/2021,1804.65,,,11/24/2021,23.552,,,9/28/2021,967.62,,,,,,,,,,,10/31/2022,25.88,,,11/4/2022,96.215,,,11/3/2022,95.18,,,5/2/2023,103.2421875,,,,
,9/30/2022,2162,,,9/28/2022,2853,,,9/30/2022,7560,,,10/13/2022,22427,,,10/5/2022,2036.5,,,10/4/2022,20207,,,7/20/2023,16298,,,1/26/2024,2494.5,,,7/24/2025,25683,,,,,,,,,,,,,,,,,,,,,,,11/23/2021,1789.16,,,11/25/2021,23.5995,,,9/29/2021,954.33,,,,,,,,,,,11/1/2022,25.81,,,11/7/2022,96.215,,,11/4/2022,95.215,,,5/3/2023,103.3203125,,,,
,10/3/2022,2219.5,,,9/29/2022,2929.5,,,10/3/2022,7508,,,10/14/2022,21777,,,10/6/2022,2058.5,,,10/5/2022,20290,,,7/21/2023,16270,,,1/29/2024,2529,,,7/25/2025,25362,,,,,,,,,,,,,,,,,,,,,,,11/24/2021,1788.61,,,11/26/2021,23.1555,,,9/30/2021,967.43,,,,,,,,,,,11/2/2022,25.86,,,11/8/2022,96.2175,,,11/7/2022,95.18,,,5/4/2023,103.7304688,,,,
,10/4/2022,2348,,,9/30/2022,2968,,,10/4/2022,7718,,,10/17/2022,21541,,,10/7/2022,2070.5,,,10/6/2022,20161,,,7/24/2023,16281,,,1/30/2024,2520.5,,,7/28/2025,25505,,,,,,,,,,,,,,,,,,,,,,,11/25/2021,1788.85,,,11/29/2021,22.9041,,,10/1/2021,977.11,,,,,,,,,,,11/3/2022,25.3,,,11/9/2022,96.215,,,11/8/2022,95.21,,,5/5/2023,103.3515625,,,,
,10/5/2022,2352,,,10/3/2022,2960.5,,,10/5/2022,7679.5,,,10/18/2022,21876,,,10/10/2022,1989.5,,,10/7/2022,19425,,,7/25/2023,16295,,,1/31/2024,2553.5,,,7/29/2025,25469,,,,,,,,,,,,,,,,,,,,,,,11/26/2021,1802.59,,,11/30/2021,22.8355,,,10/4/2021,969.26,,,,,,,,,,,11/4/2022,24.55,,,11/10/2022,96.22,,,11/9/2022,95.21,,,5/8/2023,103.1679688,,,,
,10/6/2022,2347,,,10/4/2022,3047,,,10/6/2022,7607.5,,,10/19/2022,21945,,,10/11/2022,2015.5,,,10/10/2022,20085,,,7/26/2023,16213,,,2/1/2024,2530.5,,,7/30/2025,25308,,,,,,,,,,,,,,,,,,,,,,,11/29/2021,1784.6,,,12/1/2021,22.3165,,,10/5/2021,965.38,,,,,,,,,,,11/7/2022,24.35,,,11/11/2022,96.2175,,,11/10/2022,95.32,,,5/9/2023,103.1484375,,,,
,10/7/2022,2299,,,10/5/2022,3044,,,10/7/2022,7457.5,,,10/20/2022,22196,,,10/12/2022,2030.5,,,10/11/2022,20260,,,7/27/2023,16491,,,2/2/2024,2536.5,,,7/31/2025,24746,,,,,,,,,,,,,,,,,,,,,,,11/30/2021,1774.52,,,12/2/2021,22.386,,,10/6/2021,989.5,,,,,,,,,,,11/8/2022,25.54,,,11/14/2022,96.22,,,11/11/2022,95.315,,,5/10/2023,103.375,,,,
,10/10/2022,2260,,,10/6/2022,3120.5,,,10/10/2022,7578.5,,,10/21/2022,21949,,,10/13/2022,2043.5,,,10/12/2022,19820,,,7/28/2023,16561,,,2/5/2024,2557.5,,,8/1/2025,24450,,,,,,,,,,,,,,,,,,,,,,,12/1/2021,1781.73,,,12/3/2021,22.5239,,,10/7/2021,983.7,,,,,,,,,,,11/9/2022,26.09,,,11/15/2022,96.2175,,,11/14/2022,95.3,,,5/11/2023,103.3515625,,,,
,10/11/2022,2236,,,10/7/2022,2991.5,,,10/11/2022,7596,,,10/24/2022,22248,,,10/14/2022,2040.5,,,10/13/2022,20100,,,7/31/2023,16549,,,2/6/2024,2533.5,,,8/4/2025,24714,,,,,,,,,,,,,,,,,,,,,,,12/2/2021,1768.74,,,12/6/2021,22.3865,,,10/8/2021,1028.59,,,,,,,,,,,11/10/2022,23.53,,,11/16/2022,96.2175,,,11/15/2022,95.315,,,5/12/2023,103.1601563,,,,
,10/12/2022,2305,,,10/10/2022,2964,,,10/12/2022,7545,,,10/25/2022,22322,,,10/17/2022,2026,,,10/14/2022,19930,,,8/1/2023,16345,,,2/7/2024,2548.5,,,8/5/2025,24844,,,,,,,,,,,,,,,,,,,,,,,12/3/2021,1783.29,,,12/7/2021,22.5051,,,10/11/2021,1011.25,,,,,,,,,,,11/11/2022,22.52,,,11/17/2022,96.2175,,,11/16/2022,95.315,,,5/15/2023,103.1601563,,,,
,10/13/2022,2359.5,,,10/11/2022,2928.5,,,10/13/2022,7573,,,10/26/2022,22670,,,10/18/2022,2013.5,,,10/17/2022,19645,,,8/2/2023,16086,,,2/8/2024,2564,,,8/6/2025,24833,,,,,,,,,,,,,,,,,,,,,,,12/6/2021,1778.67,,,12/8/2021,22.4344,,,10/12/2021,1010.74,,,,,,,,,,,11/14/2022,23.73,,,11/18/2022,96.2175,,,11/17/2022,95.295,,,5/16/2023,103.0195313,,,,
,10/14/2022,2306,,,10/12/2022,2908.5,,,10/14/2022,7538.5,,,10/27/2022,22384,,,10/19/2022,1984.5,,,10/18/2022,19450,,,8/3/2023,15959,,,2/9/2024,2558,,,8/7/2025,25032,,,,,,,,,,,,,,,,,,,,,,,12/7/2021,1784.13,,,12/9/2021,21.9624,,,10/13/2021,1023.13,,,,,,,,,,,11/15/2022,24.54,,,11/21/2022,96.2175,,,11/18/2022,95.27,,,5/17/2023,102.8515625,,,,
,10/17/2022,2229,,,10/13/2022,2901,,,10/17/2022,7562.5,,,10/28/2022,22134,,,10/20/2022,1977.5,,,10/19/2022,19338,,,8/4/2023,16025,,,2/13/2024,2637,,,8/8/2025,24834,,,,,,,,,,,,,,,,,,,,,,,12/8/2021,1782.99,,,12/10/2021,22.1958,,,10/14/2021,1059.51,,,,,,,,,,,11/16/2022,24.11,,,11/22/2022,96.2175,,,11/21/2022,95.26,,,5/18/2023,102.640625,,,,
,10/18/2022,2193,,,10/14/2022,2941,,,10/18/2022,7421,,,10/31/2022,21809,,,10/21/2022,1893.5,,,10/20/2022,19348,,,8/7/2023,16011,,,2/14/2024,2588,,,8/11/2025,24894,,,,,,,,,,,,,,,,,,,,,,,12/9/2021,1775.33,,,12/13/2021,22.3348,,,10/15/2021,1058.64,,,,,,,,,,,11/17/2022,23.93,,,11/23/2022,96.2175,,,11/22/2022,95.235,,,5/19/2023,102.59375,,,,
,10/19/2022,2170.5,,,10/17/2022,2866.5,,,10/19/2022,7386.5,,,11/1/2022,23600,,,10/24/2022,1888,,,10/21/2022,18484,,,8/8/2023,15831,,,2/15/2024,2589.5,,,8/12/2025,24914,,,,,,,,,,,,,,,,,,,,,,,12/10/2021,1782.84,,,12/14/2021,21.9464,,,10/18/2021,1039.28,,,,,,,,,,,11/18/2022,23.12,,,11/25/2022,96.2175,,,11/23/2022,95.25,,,5/22/2023,102.5351563,,,,
,10/20/2022,2209.5,,,10/18/2022,2863.5,,,10/20/2022,7560.5,,,11/2/2022,24145,,,10/25/2022,1870,,,10/24/2022,18450,,,8/9/2023,15898,,,2/16/2024,2631.5,,,8/13/2025,25631,,,,,,,,,,,,,,,,,,,,,,,12/13/2021,1786.67,,,12/15/2021,22.0728,,,10/19/2021,1043.47,,,,,,,,,,,11/21/2022,22.36,,,11/28/2022,96.22,,,11/25/2022,95.255,,,5/23/2023,102.4960938,,,,
,10/21/2022,2206,,,10/19/2022,2899,,,10/21/2022,7624,,,11/3/2022,22803,,,10/26/2022,1889.5,,,10/25/2022,18477,,,8/10/2023,16052,,,2/19/2024,2646.5,,,8/14/2025,25567,,,,,,,,,,,,,,,,,,,,,,,12/14/2021,1770.85,,,12/16/2021,22.4915,,,10/20/2021,1053.39,,,,,,,,,,,11/22/2022,21.29,,,11/29/2022,96.22,,,11/28/2022,95.24,,,5/24/2023,102.3828125,,,,
,10/24/2022,2175,,,10/20/2022,2964,,,10/24/2022,7556,,,11/4/2022,23811,,,10/27/2022,1865,,,10/26/2022,18682,,,8/11/2023,15887,,,2/20/2024,2640,,,8/15/2025,25235,,,,,,,,,,,,,,,,,,,,,,,12/15/2021,1776.92,,,12/17/2021,22.3695,,,10/21/2021,1052.89,,,,,,,,,,,11/23/2022,20.35,,,11/30/2022,96.2175,,,11/29/2022,95.265,,,5/25/2023,102.1054688,,,,
,10/25/2022,2215,,,10/21/2022,2928,,,10/25/2022,7523,,,11/7/2022,23395,,,10/28/2022,1986.5,,,10/27/2022,18690,,,8/14/2023,15950,,,2/21/2024,2629,,,8/18/2025,25198,,,,,,,,,,,,,,,,,,,,,,,12/16/2021,1799.35,,,12/20/2021,22.271,,,10/22/2021,1043.99,,,,,,,,,,,11/24/2022,20.42,,,12/1/2022,95.8775,,,11/30/2022,95.29,,,5/26/2023,101.9335938,,,,
,10/26/2022,2335,,,10/24/2022,2958,,,10/26/2022,7792,,,11/8/2022,24012,,,10/31/2022,1973,,,10/28/2022,18101,,,8/15/2023,15817,,,2/22/2024,2659.5,,,8/19/2025,25120,,,,,,,,,,,,,,,,,,,,,,,12/17/2021,1798.11,,,12/21/2021,22.5183,,,10/25/2021,1062.42,,,,,,,,,,,11/25/2022,20.5,,,12/2/2022,95.8825,,,12/1/2022,95.26,,,5/30/2023,102.1015625,,,,
,10/27/2022,2287.5,,,10/25/2022,2905,,,10/27/2022,7764.5,,,11/9/2022,24688,,,11/1/2022,1980.5,,,10/31/2022,17631,,,8/16/2023,15832,,,2/26/2024,2677,,,8/20/2025,25125,,,,,,,,,,,,,,,,,,,,,,,12/20/2021,1790.93,,,12/22/2021,22.811,,,10/26/2021,1031.06,,,,,,,,,,,11/28/2022,22.21,,,12/5/2022,95.88,,,12/2/2022,95.245,,,5/31/2023,102.2734375,,,,
,10/28/2022,2211.5,,,10/26/2022,2948.5,,,10/28/2022,7550,,,11/10/2022,25949,,,11/2/2022,1988.5,,,11/1/2022,17970,,,8/17/2023,15715,,,2/27/2024,2683.5,,,8/21/2025,25109,,,,,,,,,,,,,,,,,,,,,,,12/21/2021,1789.27,,,12/23/2021,22.8818,,,10/27/2021,1013.04,,,,,,,,,,,11/29/2022,21.89,,,12/6/2022,95.8825,,,12/5/2022,95.205,,,6/1/2023,102.3945313,,,,
,10/31/2022,2222,,,10/27/2022,2942,,,10/31/2022,7450,,,11/11/2022,26925,,,11/3/2022,1995.5,,,11/2/2022,18010,,,8/18/2023,15626,,,2/28/2024,2671.5,,,8/22/2025,25352,,,,,,,,,,,,,,,,,,,,,,,12/22/2021,1803.67,,,12/24/2021,23.0205,,,10/28/2021,1021.39,,,,,,,,,,,11/30/2022,20.58,,,12/7/2022,95.8825,,,12/6/2022,95.215,,,6/2/2023,102.1171875,,,,
,11/1/2022,2242.5,,,10/28/2022,2821.5,,,11/1/2022,7652,,,11/14/2022,28840,,,11/4/2022,1996.5,,,11/3/2022,17762,,,8/21/2023,15634,,,2/29/2024,2681,,,8/25/2025,25864,,,,,,,,,,,,,,,,,,,,,,,12/23/2021,1808.81,,,12/27/2021,23.0676,,,10/29/2021,1022.22,,,,,,,,,,,12/1/2022,19.84,,,12/8/2022,95.885,,,12/7/2022,95.245,,,6/5/2023,102.1679688,,,,
,11/2/2022,2251,,,10/31/2022,2697,,,11/2/2022,7626.5,,,11/15/2022,30254,,,11/7/2022,2036.5,,,11/4/2022,18872,,,8/22/2023,15746,,,3/1/2024,2712,,,8/26/2025,25574,,,,,,,,,,,,,,,,,,,,,,,12/24/2021,1810.26,,,12/28/2021,23.02,,,11/1/2021,1068.19,,,,,,,,,,,12/2/2022,19.06,,,12/9/2022,95.8825,,,12/8/2022,95.24,,,6/6/2023,102.0820313,,,,
,11/3/2022,2264,,,11/1/2022,2743.5,,,11/3/2022,7561,,,11/16/2022,27532,,,11/8/2022,2054,,,11/7/2022,18939,,,8/23/2023,15772,,,3/4/2024,2713.5,,,8/27/2025,25190,,,,,,,,,,,,,,,,,,,,,,,12/27/2021,1812.13,,,12/29/2021,22.8331,,,11/2/2021,1041.26,,,,,,,,,,,12/5/2022,20.75,,,12/12/2022,95.8825,,,12/9/2022,95.225,,,6/7/2023,102.0664063,,,,
,11/4/2022,2355.5,,,11/2/2022,2748.5,,,11/4/2022,8099,,,11/17/2022,25064,,,11/9/2022,2077,,,11/8/2022,19659,,,8/24/2023,15670,,,3/5/2024,2726,,,8/28/2025,25001,,,,,,,,,,,,,,,,,,,,,,,12/28/2021,1806.18,,,12/30/2021,23.0426,,,11/3/2021,1032.53,,,,,,,,,,,12/6/2022,22.17,,,12/13/2022,95.8925,,,12/12/2022,95.205,,,6/8/2023,102.1328125,,,,
,11/7/2022,2337,,,11/3/2022,2720,,,11/7/2022,7914.5,,,11/18/2022,25385,,,11/10/2022,2098,,,11/9/2022,19817,,,8/25/2023,15672,,,3/6/2024,2730,,,8/29/2025,25023,,,,,,,,,,,,,,,,,,,,,,,12/29/2021,1804.71,,,12/31/2021,23.3083,,,11/4/2021,1028.82,,,,,,,,,,,12/7/2022,22.68,,,12/14/2022,95.8925,,,12/13/2022,95.29,,,6/9/2023,101.9765625,,,,
,11/8/2022,2372,,,11/4/2022,2874,,,11/8/2022,8115.5,,,11/21/2022,24983,,,11/11/2022,2161.5,,,11/10/2022,20324,,,8/28/2023,15831,,,3/7/2024,2724,,,9/1/2025,25526,,,,,,,,,,,,,,,,,,,,,,,12/30/2021,1814.67,,,1/3/2022,22.8997,,,11/5/2021,1036.23,,,,,,,,,,,12/8/2022,22.29,,,12/15/2022,95.8925,,,12/14/2022,95.3,,,6/12/2023,102.0546875,,,,
,11/9/2022,2319,,,11/7/2022,2886,,,11/9/2022,8104.5,,,11/22/2022,26022,,,11/14/2022,2190,,,11/11/2022,21315,,,8/29/2023,15972,,,3/8/2024,2706.5,,,9/2/2025,25409,,,,,,,,,,,,,,,,,,,,,,,12/31/2021,1829.2,,,1/4/2022,23.053,,,11/8/2021,1059.1,,,,,,,,,,,12/9/2022,22.83,,,12/16/2022,95.895,,,12/15/2022,95.295,,,6/13/2023,101.84375,,,,
,11/10/2022,2327,,,11/8/2022,2931,,,11/10/2022,8271.5,,,11/23/2022,26293,,,11/15/2022,2218,,,11/14/2022,22029,,,8/30/2023,15933,,,3/11/2024,2642.5,,,9/3/2025,25325,,,,,,,,,,,,,,,,,,,,,,,1/3/2022,1801.45,,,1/5/2022,22.8053,,,11/9/2021,1062.72,,,,,,,,,,,12/12/2022,25,,,12/19/2022,95.895,,,12/16/2022,95.31,,,6/14/2023,101.8515625,,,,
,11/11/2022,2463.5,,,11/9/2022,2853.5,,,11/11/2022,8492.5,,,11/24/2022,26100,,,11/16/2022,2170.5,,,11/15/2022,23386,,,8/31/2023,15999,,,3/12/2024,2627,,,9/4/2025,24973,,,,,,,,,,,,,,,,,,,,,,,1/4/2022,1814.6,,,1/6/2022,22.1987,,,11/10/2021,1070.66,,,,,,,,,,,12/13/2022,22.55,,,12/20/2022,95.8975,,,12/19/2022,95.28,,,6/15/2023,101.9804688,,,,
,11/14/2022,2452.5,,,11/10/2022,2884,,,11/14/2022,8375,,,11/25/2022,25416,,,11/17/2022,2150.5,,,11/16/2022,23635,,,9/1/2023,15870,,,3/13/2024,2620.5,,,9/5/2025,25398,,,,,,,,,,,,,,,,,,,,,,,1/5/2022,1810.44,,,1/7/2022,22.3682,,,11/11/2021,1088.66,,,,,,,,,,,12/14/2022,21.14,,,12/21/2022,95.895,,,12/20/2022,95.29,,,6/16/2023,101.9609375,,,,
,11/15/2022,2435,,,11/11/2022,3024.5,,,11/15/2022,8376.5,,,11/28/2022,25639,,,11/18/2022,2154,,,11/17/2022,22584,,,9/4/2023,15830,,,3/14/2024,2640.5,,,9/8/2025,25582,,,,,,,,,,,,,,,,,,,,,,,1/6/2022,1791.16,,,1/10/2022,22.4686,,,11/12/2021,1085.8,,,,,,,,,,,12/15/2022,22.83,,,12/22/2022,95.895,,,12/21/2022,95.3,,,6/20/2023,102.0117188,,,,
,11/16/2022,2412,,,11/14/2022,3131.5,,,11/16/2022,8293.5,,,11/29/2022,26861,,,11/21/2022,2101,,,11/18/2022,22664,,,9/5/2023,15791,,,3/15/2024,2642.5,,,9/9/2025,25921,,,,,,,,,,,,,,,,,,,,,,,1/7/2022,1796.55,,,1/11/2022,22.7822,,,11/15/2021,1089.82,,,,,,,,,,,12/16/2022,22.62,,,12/23/2022,95.895,,,12/22/2022,95.285,,,6/21/2023,102.015625,,,,
,11/17/2022,2391,,,11/15/2022,3111.5,,,11/17/2022,8110,,,11/30/2022,26987,,,11/22/2022,2093.5,,,11/21/2022,21159,,,9/6/2023,15759,,,3/18/2024,2703.5,,,9/10/2025,26190,,,,,,,,,,,,,,,,,,,,,,,1/10/2022,1801.68,,,1/12/2022,23.1443,,,11/16/2021,1065.15,,,,,,,,,,,12/19/2022,22.42,,,12/27/2022,95.895,,,12/23/2022,95.275,,,6/22/2023,101.8359375,,,,
,11/18/2022,2430,,,11/16/2022,3053.5,,,11/18/2022,8076,,,12/1/2022,27601,,,11/23/2022,2107.5,,,11/22/2022,22194,,,9/7/2023,15726,,,3/19/2024,2717,,,9/11/2025,26098,,,,,,,,,,,,,,,,,,,,,,,1/11/2022,1821.6,,,1/13/2022,23.089,,,11/17/2021,1061.71,,,,,,,,,,,12/20/2022,21.48,,,12/28/2022,95.895,,,12/27/2022,95.25,,,6/23/2023,101.9257813,,,,
,11/21/2022,2379,,,11/17/2022,2987,,,11/21/2022,7880.5,,,12/2/2022,28862,,,11/24/2022,2130,,,11/23/2022,22028,,,9/8/2023,15753,,,3/21/2024,2778.5,,,9/12/2025,26387,,,,,,,,,,,,,,,,,,,,,,,1/12/2022,1826.15,,,1/14/2022,22.963,,,11/18/2021,1051.35,,,,,,,,,,,12/21/2022,20.07,,,12/29/2022,95.8975,,,12/28/2022,95.275,,,6/26/2023,101.9492188,,,,
,11/22/2022,2429,,,11/18/2022,3031,,,11/22/2022,8013,,,12/5/2022,28680,,,11/25/2022,2117,,,11/24/2022,22238,,,9/11/2023,15818,,,3/22/2024,2792.5,,,9/15/2025,26479,,,,,,,,,,,,,,,,,,,,,,,1/13/2022,1822.54,,,1/17/2022,23.019,,,11/19/2021,1034.16,,,,,,,,,,,12/22/2022,21.97,,,12/30/2022,95.8975,,,12/29/2022,95.29,,,6/27/2023,101.8164063,,,,
,11/23/2022,2397,,,11/21/2022,2906,,,11/23/2022,8005,,,12/6/2022,29271,,,11/28/2022,2113.5,,,11/25/2022,22231,,,9/12/2023,15728,,,3/25/2024,2751.5,,,9/16/2025,26464,,,,,,,,,,,,,,,,,,,,,,,1/14/2022,1817.94,,,1/18/2022,23.4707,,,11/22/2021,1014.16,,,,,,,,,,,12/23/2022,20.87,,,1/3/2023,95.6675,,,12/30/2022,95.275,,,6/28/2023,101.9335938,,,,
,11/24/2022,2367.5,,,11/22/2022,2914.5,,,11/24/2022,8041,,,12/7/2022,31441,,,11/29/2022,2134.5,,,11/28/2022,22354,,,9/13/2023,15672,,,3/26/2024,2758,,,9/17/2025,26912,,,,,,,,,,,,,,,,,,,,,,,1/17/2022,1819.23,,,1/19/2022,24.1385,,,11/23/2021,970.66,,,,,,,,,,,12/27/2022,21.65,,,1/4/2023,95.6675,,,1/3/2023,95.145,,,6/29/2023,101.65625,,,,
,11/25/2022,2362.5,,,11/23/2022,2906.5,,,11/25/2022,8008,,,12/8/2022,29725,,,11/30/2022,2193,,,11/29/2022,22788,,,9/14/2023,15817,,,3/27/2024,2764.5,,,9/18/2025,26545,,,,,,,,,,,,,,,,,,,,,,,1/18/2022,1813.74,,,1/20/2022,24.4707,,,11/24/2021,979.52,,,,,,,,,,,12/28/2022,22.14,,,1/5/2023,95.6675,,,1/4/2023,95.135,,,6/30/2023,101.6484375,,,,
,11/28/2022,2362.5,,,11/24/2022,2918,,,11/28/2022,7959,,,12/9/2022,29433,,,12/1/2022,2173.5,,,11/30/2022,22921,,,9/15/2023,15984.95,,,3/28/2024,2749.5,,,9/19/2025,26565,,,,,,,,,,,,,,,,,,,,,,,1/19/2022,1840.54,,,1/21/2022,24.2975,,,11/25/2021,998.78,,,,,,,,,,,12/29/2022,21.44,,,1/6/2023,95.6675,,,1/5/2023,95.11,,,7/3/2023,101.5664063,,,,
,11/29/2022,2379.5,,,11/25/2022,2920.5,,,11/29/2022,8037.5,,,12/12/2022,29518,,,12/2/2022,2202.5,,,12/1/2022,23331,,,9/18/2023,15873,,,3/29/2024,2770,,,9/22/2025,26399,,,,,,,,,,,,,,,,,,,,,,,1/20/2022,1839.29,,,1/24/2022,23.9868,,,11/26/2021,958.28,,,,,,,,,,,12/30/2022,21.67,,,1/9/2023,95.6675,,,1/6/2023,95.15,,,7/5/2023,101.5273438,,,,
,11/30/2022,2477.5,,,11/28/2022,2937,,,11/30/2022,8239,,,12/13/2022,28287,,,12/5/2022,2238.5,,,12/2/2022,23255,,,9/19/2023,15811,,,4/1/2024,2724.5,,,9/23/2025,26202,,,,,,,,,,,,,,,,,,,,,,,1/21/2022,1835.38,,,1/25/2022,23.8105,,,11/29/2021,966.36,,,,,,,,,,,1/3/2023,22.9,,,1/10/2023,95.6675,,,1/9/2023,95.165,,,7/6/2023,101.40625,,,,
,12/1/2022,2485,,,11/29/2022,2934.5,,,12/1/2022,8336,,,12/14/2022,28365,,,12/6/2022,2220.5,,,12/5/2022,24446,,,9/20/2023,15929,,,4/2/2024,2716,,,9/24/2025,26484,,,,,,,,,,,,,,,,,,,,,,,1/24/2022,1843.06,,,1/26/2022,23.5305,,,11/30/2021,939.07,,,,,,,,,,,1/4/2023,22.01,,,1/11/2023,95.6675,,,1/10/2023,95.16,,,7/7/2023,101.5390625,,,,
,12/2/2022,2545.5,,,11/30/2022,3037.5,,,12/2/2022,8450,,,12/15/2022,28311,,,12/7/2022,2212,,,12/6/2022,24814,,,9/21/2023,15720,,,4/3/2024,2711,,,9/25/2025,26535,,,,,,,,,,,,,,,,,,,,,,,1/25/2022,1848.02,,,1/27/2022,22.768,,,12/1/2021,937.43,,,,,,,,,,,1/5/2023,22.46,,,1/12/2023,95.6675,,,1/11/2023,95.16,,,7/10/2023,101.6679688,,,,
,12/5/2022,2522.5,,,12/1/2022,3079.5,,,12/5/2022,8391,,,12/16/2022,28273,,,12/8/2022,2212,,,12/7/2022,24306,,,9/22/2023,15707,,,4/4/2024,2733,,,9/26/2025,26133,,,,,,,,,,,,,,,,,,,,,,,1/26/2022,1819.59,,,1/28/2022,22.4727,,,12/2/2021,940.48,,,,,,,,,,,1/6/2023,21.13,,,1/13/2023,95.6675,,,1/12/2023,95.205,,,7/11/2023,101.6132813,,,,
,12/6/2022,2508.5,,,12/2/2022,3079,,,12/6/2022,8421.5,,,12/19/2022,27215,,,12/9/2022,2199.5,,,12/8/2022,24625,,,9/25/2023,15535,,,4/5/2024,2706,,,9/29/2025,26556,,,,,,,,,,,,,,,,,,,,,,,1/27/2022,1797.43,,,1/31/2022,22.466,,,12/3/2021,936.19,,,,,,,,,,,1/9/2023,21.97,,,1/17/2023,95.6675,,,1/13/2023,95.195,,,7/12/2023,101.9101563,,,,
,12/7/2022,2485.5,,,12/5/2022,3126,,,12/7/2022,8456.5,,,12/20/2022,28334,,,12/12/2022,2180.5,,,12/9/2022,24290,,,9/26/2023,15391,,,4/8/2024,2732,,,9/30/2025,26912,,,,,,,,,,,,,,,,,,,,,,,1/28/2022,1791.53,,,2/1/2022,22.645,,,12/6/2021,940.79,,,,,,,,,,,1/10/2023,20.58,,,1/18/2023,95.6675,,,1/17/2023,95.205,,,7/13/2023,102.171875,,,,
,12/8/2022,2503,,,12/6/2022,3156,,,12/8/2022,8543,,,12/21/2022,29591,,,12/13/2022,2205.5,,,12/12/2022,23950,,,9/27/2023,15347,,,4/9/2024,2758,,,10/1/2025,26912,,,,,,,,,,,,,,,,,,,,,,,1/31/2022,1797.17,,,2/2/2022,22.6554,,,12/7/2021,956.51,,,,,,,,,,,1/11/2023,21.09,,,1/19/2023,95.67,,,1/18/2023,95.22,,,7/14/2023,101.9023438,,,,
