date,price
2004-09-29,6.645
2004-09-30,6.89
2004-10-01,6.915
2004-10-04,6.735
2004-10-05,7.065
2004-10-06,7.185
2004-10-07,7.185
2004-10-08,7.265
2004-10-11,7.205
2004-10-12,7.025
2004-10-13,6.865
2004-10-14,7.02
2004-10-15,7.07
2004-10-18,6.945
2004-10-19,7.155
2004-10-20,7.295
2004-10-21,7.255
2004-10-22,7.295
2004-10-25,7.345
2004-10-26,7.325
2004-10-27,7.165
2004-10-28,7.155
2004-10-29,7.285
2004-11-01,7.285
2004-11-02,7.015
2004-11-03,7.155
2004-11-04,7.335
2004-11-05,7.475
2004-11-08,7.46
2004-11-09,7.51
2004-11-10,7.39
2004-11-11,7.455
2004-11-12,7.59
2004-11-15,7.54
2004-11-16,7.54
2004-11-17,7.64
2004-11-18,7.54
2004-11-19,7.58
2004-11-22,7.565
2004-11-23,7.53
2004-11-24,7.59
2004-11-25,7.6
2004-11-26,7.695
2004-11-29,7.785
2004-11-30,7.7
2004-12-01,8.015
2004-12-02,7.875
2004-12-03,8
2004-12-06,7.895
2004-12-07,7.815
2004-12-08,7.09
2004-12-09,6.74
2004-12-10,6.71
2004-12-13,6.78
2004-12-14,6.715
2004-12-15,6.83
2004-12-16,6.67
2004-12-17,6.77
2004-12-20,6.82
2004-12-21,6.895
2004-12-22,6.81
2004-12-23,6.885
2004-12-24,6.885
2004-12-27,6.985
2004-12-28,7.015
2004-12-29,6.815
2004-12-30,6.8
2004-12-31,6.8225
2005-01-03,6.485
2005-01-04,6.415
2005-01-05,6.505
2005-01-06,6.425
2005-01-07,6.42
2005-01-10,6.435
2005-01-11,6.61
2005-01-12,6.69
2005-01-13,6.73
2005-01-14,6.57
2005-01-17,6.61
2005-01-18,6.64
2005-01-19,6.59
2005-01-20,6.55
2005-01-21,6.79
2005-01-24,6.82
2005-01-25,6.695
2005-01-26,6.785
2005-01-27,6.8
2005-01-28,6.775
2005-01-31,6.725
2005-02-01,6.72
2005-02-02,6.755
2005-02-03,6.67
2005-02-04,6.625
2005-02-07,6.515
2005-02-08,6.56
2005-02-09,6.595
2005-02-10,6.935
2005-02-11,7.175
2005-02-14,7.265
2005-02-15,7.315
2005-02-16,7.215
2005-02-17,7.345
2005-02-18,7.415
2005-02-21,7.395
2005-02-22,7.535
2005-02-23,7.415
2005-02-24,7.325
2005-02-25,7.305
2005-02-28,7.295
2005-03-01,7.22
2005-03-02,7.305
2005-03-03,7.205
2005-03-04,7.335
2005-03-07,7.365
2005-03-08,7.505
2005-03-09,7.575
2005-03-10,7.485
2005-03-11,7.525
2005-03-14,7.365
2005-03-15,7.375
2005-03-16,7.415
2005-03-17,7.37
2005-03-18,7.37
2005-03-21,7.09
2005-03-22,6.95
2005-03-23,6.96
2005-03-24,6.92
2005-03-25,6.915
2005-03-28,6.885
2005-03-29,6.955
2005-03-30,7.125
2005-03-31,7.115
2005-04-01,7.005
2005-04-04,7.025
2005-04-05,7.045
2005-04-06,7.085
2005-04-07,7.045
2005-04-08,7.135
2005-04-11,7.225
2005-04-12,7.155
2005-04-13,7.195
2005-04-14,7.035
2005-04-15,7.005
2005-04-18,7.01
2005-04-19,7.235
2005-04-20,7.315
2005-04-21,7.21
2005-04-22,7.265
2005-04-25,7.245
2005-04-26,7.245
2005-04-27,7.095
2005-04-28,6.935
2005-04-29,6.905
2005-05-02,6.835
2005-05-03,6.895
2005-05-04,7.005
2005-05-05,7.045
2005-05-06,6.925
2005-05-09,7.06
2005-05-10,7.085
2005-05-11,7.055
2005-05-12,6.925
2005-05-13,6.915
2005-05-16,6.945
2005-05-17,7.02
2005-05-18,7.185
2005-05-19,7.105
2005-05-20,6.935
2005-05-23,6.965
2005-05-24,6.995
2005-05-25,7.2225
2005-05-26,7.125
2005-05-27,7.245
2005-05-30,7.225
2005-05-31,7.405
2005-06-01,7.465
2005-06-02,7.495
2005-06-03,7.455
2005-06-06,7.495
2005-06-07,7.41
2005-06-08,7.395
2005-06-09,7.265
2005-06-10,7.265
2005-06-13,7.265
2005-06-14,7.245
2005-06-15,7.3
2005-06-16,7.345
2005-06-17,7.325
2005-06-20,7.265
2005-06-21,7.29
2005-06-22,7.235
2005-06-23,7.26
2005-06-24,7.275
2005-06-27,7.215
2005-06-28,7.065
2005-06-29,7.075
2005-06-30,7.045
2005-07-01,6.8675
2005-07-04,6.925
2005-07-05,6.885
2005-07-06,6.94
2005-07-07,6.97
2005-07-08,6.995
2005-07-11,7.095
2005-07-12,7.055
2005-07-13,7.015
2005-07-14,6.965
2005-07-15,6.965
2005-07-18,6.995
2005-07-19,6.955
2005-07-20,7.085
2005-07-21,7.115
2005-07-22,7.085
2005-07-25,7.095
2005-07-26,6.995
2005-07-27,7.045
2005-07-28,7.18
2005-07-29,7.205
2005-08-01,7.27
2005-08-02,7.24
2005-08-03,7.275
2005-08-04,7.2
2005-08-05,7.125
2005-08-08,7.005
2005-08-09,7.035
2005-08-10,7.095
2005-08-11,7.165
2005-08-12,7.075
2005-08-15,6.975
2005-08-16,7.03
2005-08-17,6.985
2005-08-18,6.995
2005-08-19,6.995
2005-08-22,7.055
2005-08-23,6.965
2005-08-24,6.925
2005-08-25,6.835
2005-08-26,6.735
2005-08-29,6.745
2005-08-30,6.755
2005-08-31,6.83
2005-09-01,6.98
2005-09-02,7.015
2005-09-05,7.055
2005-09-06,7.035
2005-09-07,7.04
2005-09-08,6.98
2005-09-09,7.015
2005-09-12,7.025
2005-09-13,6.955
2005-09-14,6.995
2005-09-15,7.065
2005-09-16,7.235
2005-09-19,7.305
2005-09-20,7.285
2005-09-21,7.425
2005-09-22,7.355
2005-09-23,7.285
2005-09-26,7.335
2005-09-27,7.28
2005-09-28,7.345
2005-09-29,7.475
2005-09-30,7.455
2005-10-03,7.395
2005-10-04,7.365
2005-10-05,7.395
2005-10-06,7.555
2005-10-07,7.715
2005-10-10,7.795
2005-10-11,7.805
2005-10-12,7.735
2005-10-13,7.705
2005-10-14,7.795
2005-10-17,7.795
2005-10-18,7.775
2005-10-19,7.605
2005-10-20,7.615
2005-10-21,7.655
2005-10-24,7.665
2005-10-25,7.795
2005-10-26,7.785
2005-10-27,7.805
2005-10-28,7.785
2005-10-31,7.575
2005-11-01,7.445
2005-11-02,7.525
2005-11-03,7.575
2005-11-04,7.555
2005-11-07,7.585
2005-11-08,7.615
2005-11-09,7.68
2005-11-10,7.68
2005-11-11,7.74
2005-11-14,7.72
2005-11-15,7.7575
2005-11-16,8.03
2005-11-17,8.07
2005-11-18,8.05
2005-11-21,8.16
2005-11-22,8.18
2005-11-23,8.1
2005-11-24,8.155
2005-11-25,8.215
2005-11-28,8.35
2005-11-29,8.29
2005-11-30,8.24
2005-12-01,8.51
2005-12-02,8.555
2005-12-05,8.64
2005-12-06,8.705
2005-12-07,8.825
2005-12-08,8.955
2005-12-09,9.005
2005-12-12,8.725
2005-12-13,8.475
2005-12-14,8.385
2005-12-15,8.535
2005-12-16,8.515
2005-12-19,8.565
2005-12-20,8.245
2005-12-21,8.395
2005-12-22,8.535
2005-12-23,8.565
2005-12-26,8.535
2005-12-27,8.7138
2005-12-28,8.905
2005-12-29,8.845
2005-12-30,8.815
2006-01-02,8.87
2006-01-03,9.185
2006-01-04,9.125
2006-01-05,8.735
2006-01-06,9.135
2006-01-09,9.175
2006-01-10,8.905
2006-01-11,9.015
2006-01-12,8.955
2006-01-13,9.115
2006-01-16,9.255
2006-01-17,9.015
2006-01-18,8.805
2006-01-19,9.075
2006-01-20,8.875
2006-01-23,9.035
2006-01-24,9.195
2006-01-25,9.495
2006-01-26,9.585
2006-01-27,9.575
2006-01-30,9.845
2006-01-31,9.845
2006-02-01,9.765
2006-02-02,9.855
2006-02-03,9.735
2006-02-06,9.715
2006-02-07,9.315
2006-02-08,9.435
2006-02-09,9.63
2006-02-10,9.375
2006-02-13,9.145
2006-02-14,9.315
2006-02-15,9.215
2006-02-16,9.425
2006-02-17,9.435
2006-02-20,9.535
2006-02-21,9.595
2006-02-22,9.605
2006-02-23,9.525
2006-02-24,9.775
2006-02-27,9.615
2006-02-28,9.745
2006-03-01,9.745
2006-03-02,10.225
2006-03-03,10.215
2006-03-06,10.045
2006-03-07,10.085
2006-03-08,9.815
2006-03-09,9.925
2006-03-10,9.935
2006-03-13,10.135
2006-03-14,10.225
2006-03-15,10.305
2006-03-16,10.335
2006-03-17,10.375
2006-03-20,10.335
2006-03-21,10.475
2006-03-22,10.495
2006-03-23,10.685
2006-03-24,10.735
2006-03-27,10.885
2006-03-28,10.815
2006-03-29,11.165
2006-03-30,11.705
2006-03-31,11.505
2006-04-03,11.735
2006-04-04,11.695
2006-04-05,11.715
2006-04-06,12.135
2006-04-07,12.085
2006-04-10,12.735
2006-04-11,12.5
2006-04-12,12.795
2006-04-13,12.895
2006-04-14,12.925
2006-04-17,13.605
2006-04-18,14.065
2006-04-19,14.695
2006-04-20,11.985
2006-04-21,13.08
2006-04-24,11.98
2006-04-25,12.56
2006-04-26,12.88
2006-04-27,12.65
2006-04-28,13.72
2006-05-01,13.84
2006-05-02,14.31
2006-05-03,13.81
2006-05-04,13.98
2006-05-05,14
2006-05-08,13.95
2006-05-09,14.5
2006-05-10,14.56
2006-05-11,14.83
2006-05-12,14.37
2006-05-15,13.15
2006-05-16,13.62
2006-05-17,13.19
2006-05-18,12.67
2006-05-19,12.57
2006-05-22,12.52
2006-05-23,12.98
2006-05-24,12.51
2006-05-25,12.71
2006-05-26,12.75
2006-05-29,12.805
2006-05-30,13.04
2006-05-31,12.54
2006-06-01,12.04
2006-06-02,12.16
2006-06-05,12.12
2006-06-06,11.89
2006-06-07,11.88
2006-06-08,11.22
2006-06-09,11.205
2006-06-12,10.97
2006-06-13,9.59
2006-06-14,9.63
2006-06-15,10.25
2006-06-16,10.28
2006-06-19,9.94
2006-06-20,10.27
2006-06-21,10.48
2006-06-22,10.25
2006-06-23,10.34
2006-06-26,10.31
2006-06-27,10.16
2006-06-28,10.24
2006-06-29,10.75
2006-06-30,11.1
2006-07-03,11.33
2006-07-04,11.29
2006-07-05,11.43
2006-07-06,11.57
2006-07-07,11.34
2006-07-10,11.09
2006-07-11,11.53
2006-07-12,11.59
2006-07-13,11.67
2006-07-14,11.48
2006-07-17,10.93
2006-07-18,10.59
2006-07-19,11.14
2006-07-20,10.92
2006-07-21,10.83
2006-07-24,10.92
2006-07-25,10.94
2006-07-26,11.12
2006-07-27,11.37
2006-07-28,11.35
2006-07-31,11.43
2006-08-01,11.76
2006-08-02,12.16
2006-08-03,12.1
2006-08-04,12.38
2006-08-07,12.28
2006-08-08,12.18
2006-08-09,12.5
2006-08-10,12.18
2006-08-11,11.94
2006-08-14,12.09
2006-08-15,12.16
2006-08-16,12.32
2006-08-17,11.96
2006-08-18,12.05
2006-08-21,12.395
2006-08-22,12.27
2006-08-23,12.49
2006-08-24,12.36
2006-08-25,12.4
2006-08-28,12.07
2006-08-29,12.28
2006-08-30,12.52
2006-08-31,12.915
2006-09-01,12.945
2006-09-04,12.955
2006-09-05,12.965
2006-09-06,13.015
2006-09-07,12.555
2006-09-08,12.135
2006-09-11,11.105
2006-09-12,10.995
2006-09-13,11.205
2006-09-14,10.695
2006-09-15,10.805
2006-09-18,11.175
2006-09-19,10.785
2006-09-20,10.905
2006-09-21,11.175
2006-09-22,11.155
2006-09-25,11.245
2006-09-26,11.395
2006-09-27,11.65
2006-09-28,11.545
2006-09-29,11.44
2006-10-02,11.495
2006-10-03,10.8
2006-10-04,10.81
2006-10-05,11.09
2006-10-06,11.125
2006-10-09,11.295
2006-10-10,11.175
2006-10-11,11.23
2006-10-12,11.37
2006-10-13,11.635
2006-10-16,11.85
2006-10-17,11.73
2006-10-18,11.775
2006-10-19,12.1
2006-10-20,11.895
2006-10-23,11.705
2006-10-24,11.815
2006-10-25,11.93
2006-10-26,12.15
2006-10-27,12.06
2006-10-30,12.11
2006-10-31,12.29
2006-11-01,12.46
2006-11-02,12.59
2006-11-03,12.61
2006-11-06,12.64
2006-11-07,12.6
2006-11-08,12.45
2006-11-09,13.035
2006-11-10,13.03
2006-11-13,12.9
2006-11-14,12.8
2006-11-15,12.91
2006-11-16,12.89
2006-11-17,12.8
2006-11-20,12.76
2006-11-21,13.04
2006-11-22,13.07
2006-11-23,13.13
2006-11-24,13.45
2006-11-27,13.51
2006-11-28,13.755
2006-11-29,13.57
2006-11-30,13.96
2006-12-01,14.015
2006-12-04,13.96
2006-12-05,13.7988
2006-12-06,13.6076
2006-12-07,13.915
2006-12-08,13.715
2006-12-11,13.835
2006-12-12,13.885
2006-12-13,13.8075
2006-12-14,13.775
2006-12-15,12.861
2006-12-18,12.475
2006-12-19,12.665
2006-12-20,12.475
2006-12-21,12.395
2006-12-22,12.575
2006-12-25,12.59
2006-12-26,12.665
2006-12-27,12.785
2006-12-28,12.855
2006-12-29,12.905
2007-01-01,12.925
2007-01-02,13.185
2007-01-03,12.575
2007-01-04,12.595
2007-01-05,12.195
2007-01-08,12.315
2007-01-09,12.5
2007-01-10,12.365
2007-01-11,12.345
2007-01-12,12.875
2007-01-15,12.895
2007-01-16,12.555
2007-01-17,12.805
2007-01-18,12.635
2007-01-19,12.855
2007-01-22,12.925
2007-01-23,13.245
2007-01-24,13.235
2007-01-25,13.315
2007-01-26,13.365
2007-01-29,13.175
2007-01-30,13.355
2007-01-31,13.525
2007-02-01,13.645
2007-02-02,13.385
2007-02-05,13.47
2007-02-06,13.6213
2007-02-07,13.615
2007-02-08,13.775
2007-02-09,13.865
2007-02-12,13.6663
2007-02-13,13.875
2007-02-14,14.03
2007-02-15,13.975
2007-02-16,13.975
2007-02-19,14.005
2007-02-20,13.835
2007-02-21,14.225
2007-02-22,14.205
2007-02-23,14.575
2007-02-26,14.705
2007-02-27,14.19
2007-02-28,14.125
2007-03-01,13.625
2007-03-02,12.885
2007-03-05,12.645
2007-03-06,12.895
2007-03-07,12.975
2007-03-08,12.955
2007-03-09,12.945
2007-03-12,13.015
2007-03-13,12.775
2007-03-14,12.835
2007-03-15,12.995
2007-03-16,13.16
2007-03-19,13.175
2007-03-20,13.305
2007-03-21,13.37
2007-03-22,13.455
2007-03-23,13.155
2007-03-26,13.38
2007-03-27,13.275
2007-03-28,13.345
2007-03-29,13.305
2007-03-30,13.375
2007-04-02,13.285
2007-04-03,13.4
2007-04-04,13.61
2007-04-05,13.73
2007-04-06,13.695
2007-04-09,13.7451
2007-04-10,13.8751
2007-04-11,13.865
2007-04-12,13.905
2007-04-13,14.07
2007-04-16,14.055
2007-04-17,13.895
2007-04-18,13.975
2007-04-19,13.68
2007-04-20,13.94
2007-04-23,14.02
2007-04-24,13.785
2007-04-25,13.805
2007-04-26,13.325
2007-04-27,13.535
2007-04-30,13.415
2007-05-01,13.255
2007-05-02,13.215
2007-05-03,13.415
2007-05-04,13.435
2007-05-07,13.505
2007-05-08,13.505
2007-05-09,13.365
2007-05-10,13.035
2007-05-11,13.225
2007-05-14,13.155
2007-05-15,13.205
2007-05-16,12.915
2007-05-17,12.84
2007-05-18,12.945
2007-05-21,13.07
2007-05-22,12.975
2007-05-23,13.03
2007-05-24,12.855
2007-05-25,12.95
2007-05-28,12.94
2007-05-29,13.185
2007-05-30,13.18
2007-05-31,13.435
2007-06-01,13.69
2007-06-04,13.71
2007-06-05,13.765
2007-06-06,13.7
2007-06-07,13.4325
2007-06-08,13.1
2007-06-11,13.225
2007-06-12,13.025
2007-06-13,13.11
2007-06-14,13.14
2007-06-15,13.23
2007-06-18,13.22
2007-06-19,13.34
2007-06-20,13.19
2007-06-21,13.115
2007-06-22,13.06
2007-06-25,12.865
2007-06-26,12.2425
2007-06-27,12.29
2007-06-28,12.4851
2007-06-29,12.415
2007-07-02,12.625
2007-07-03,12.585
2007-07-04,12.66
2007-07-05,12.495
2007-07-06,12.72
2007-07-09,12.715
2007-07-10,12.915
2007-07-11,12.905
2007-07-12,13.095
2007-07-13,13.035
2007-07-16,12.935
2007-07-17,12.905
2007-07-18,13.185
2007-07-19,13.245
2007-07-20,13.305
2007-07-23,13.255
2007-07-24,13.245
2007-07-25,13.105
2007-07-26,12.805
2007-07-27,12.705
2007-07-30,12.885
2007-07-31,12.865
2007-08-01,12.985
2007-08-02,12.97
2007-08-03,13.055
2007-08-06,12.99
2007-08-07,13.085
2007-08-08,13.115
2007-08-09,12.655
2007-08-10,12.855
2007-08-13,12.795
2007-08-14,12.705
2007-08-15,12.495
2007-08-16,11.7925
2007-08-17,11.715
2007-08-20,11.7575
2007-08-21,11.615
2007-08-22,11.645
2007-08-23,11.715
2007-08-24,11.965
2007-08-27,11.765
2007-08-28,11.765
2007-08-29,11.8676
2007-08-30,11.765
2007-08-31,12.075
2007-09-03,12.12
2007-09-04,12.275
2007-09-05,12.2075
2007-09-06,12.395
2007-09-07,12.5088
2007-09-10,12.53
2007-09-11,12.685
2007-09-12,12.655
2007-09-13,12.515
2007-09-14,12.555
2007-09-17,12.785
2007-09-18,12.985
2007-09-19,12.935
2007-09-20,13.355
2007-09-21,13.525
2007-09-24,13.455
2007-09-25,13.465
2007-09-26,13.395
2007-09-27,13.545
2007-09-28,13.765
2007-10-01,13.715
2007-10-02,13.345
2007-10-03,13.32
2007-10-04,13.395
2007-10-05,13.415
2007-10-08,13.275
2007-10-09,13.485
2007-10-10,13.555
2007-10-11,13.765
2007-10-12,13.8
2007-10-15,13.825
2007-10-16,13.625
2007-10-17,13.635
2007-10-18,13.795
2007-10-19,13.515
2007-10-22,13.465
2007-10-23,13.585
2007-10-24,13.575
2007-10-25,13.895
2007-10-26,14.235
2007-10-29,14.515
2007-10-30,14.145
2007-10-31,14.495
2007-11-01,14.105
2007-11-02,14.635
2007-11-05,14.705
2007-11-06,15.595
2007-11-07,15.265
2007-11-08,15.415
2007-11-09,15.465
2007-11-12,14.405
2007-11-13,14.625
2007-11-14,14.975
2007-11-15,14.395
2007-11-16,14.455
2007-11-19,14.225
2007-11-20,14.725
2007-11-21,14.435
2007-11-22,14.535
2007-11-23,14.775
2007-11-26,14.745
2007-11-27,14.465
2007-11-28,14.43
2007-11-29,14.165
2007-11-30,14.005
2007-12-03,14.165
2007-12-04,14.315
2007-12-05,14.275
2007-12-06,14.455
2007-12-07,14.365
2007-12-10,14.645
2007-12-11,14.435
2007-12-12,14.655
2007-12-13,14.085
2007-12-14,13.835
2007-12-17,13.835
2007-12-18,14.025
2007-12-19,14.135
2007-12-20,14.225
2007-12-21,14.355
2007-12-24,14.545
2007-12-25,14.405
2007-12-26,14.685
2007-12-27,14.625
2007-12-28,14.795
2007-12-31,14.795
2008-01-01,14.795
2008-01-02,15.245
2008-01-03,15.345
2008-01-04,15.265
2008-01-07,15.145
2008-01-08,15.675
2008-01-09,15.695
2008-01-10,16.135
2008-01-11,16.225
2008-01-14,16.385
2008-01-15,15.91
2008-01-16,15.79
2008-01-17,15.845
2008-01-18,16.165
2008-01-21,15.575
2008-01-22,16.055
2008-01-23,16.085
2008-01-24,16.425
2008-01-25,16.475
2008-01-28,16.715
2008-01-29,16.715
2008-01-30,16.815
2008-01-31,16.915
2008-02-01,16.785
2008-02-04,16.685
2008-02-05,16.355
2008-02-06,16.525
2008-02-07,16.815
2008-02-08,17.19
2008-02-11,17.485
2008-02-12,17.185
2008-02-13,17.295
2008-02-14,17.245
2008-02-15,17.095
2008-02-18,17.105
2008-02-19,17.535
2008-02-20,17.815
2008-02-21,17.875
2008-02-22,18.025
2008-02-25,18.11
2008-02-26,18.72
2008-02-27,19.285
2008-02-28,19.755
2008-02-29,19.815
2008-03-03,20.33
2008-03-04,19.765
2008-03-05,20.815
2008-03-06,20.175
2008-03-07,20.155
2008-03-10,19.665
2008-03-11,19.675
2008-03-12,20.155
2008-03-13,20.52
2008-03-14,20.665
2008-03-17,20.165
2008-03-18,19.725
2008-03-19,18.385
2008-03-20,16.785
2008-03-21,17.25
2008-03-24,17.035
2008-03-25,17.955
2008-03-26,18.445
2008-03-27,18.435
2008-03-28,17.895
2008-03-31,17.235
2008-04-01,16.825
2008-04-02,17.355
2008-04-03,17.355
2008-04-04,17.755
2008-04-07,18.055
2008-04-08,17.675
2008-04-09,18.195
2008-04-10,17.955
2008-04-11,17.765
2008-04-14,17.725
2008-04-15,17.855
2008-04-16,18.315
2008-04-17,18.245
2008-04-18,17.865
2008-04-21,17.435
2008-04-22,17.66
2008-04-23,17.14
2008-04-24,16.77
2008-04-25,16.875
2008-04-28,17.02
2008-04-29,16.55
2008-04-30,16.865
2008-05-01,16.19
2008-05-02,16.41
2008-05-05,16.72
2008-05-06,16.86
2008-05-07,16.63
2008-05-08,16.83
2008-05-09,16.815
2008-05-12,17.17
2008-05-13,16.715
2008-05-14,16.55
2008-05-15,16.7
2008-05-16,16.97
2008-05-19,16.98
2008-05-20,17.66
2008-05-21,17.995
2008-05-22,17.99
2008-05-23,18.19
2008-05-26,18.31
2008-05-27,17.43
2008-05-28,17.4025
2008-05-29,16.64
2008-05-30,16.88
2008-06-02,16.83
2008-06-03,16.77
2008-06-04,16.835
2008-06-05,17.13
2008-06-06,17.535
2008-06-09,17.115
2008-06-10,16.6
2008-06-11,16.865
2008-06-12,16.48
2008-06-13,16.57
2008-06-16,17.16
2008-06-17,17.06
2008-06-18,17.375
2008-06-19,17.35
2008-06-20,17.375
2008-06-23,16.795
2008-06-24,16.67
2008-06-25,16.78
2008-06-26,17.165
2008-06-27,17.52
2008-06-30,17.41
2008-07-01,18.12
2008-07-02,18.37
2008-07-03,18.26
2008-07-04,18.1
2008-07-07,17.78
2008-07-08,17.77
2008-07-09,18.135
2008-07-10,18.29
2008-07-11,18.815
2008-07-14,19.09
2008-07-15,18.92
2008-07-16,18.775
2008-07-17,18.52
2008-07-18,18.13
2008-07-21,18.42
2008-07-22,17.97
2008-07-23,17.365
2008-07-24,17.4325
2008-07-25,17.41
2008-07-28,17.515
2008-07-29,17.36
2008-07-30,17.48
2008-07-31,17.75
2008-08-01,17.48
2008-08-04,16.94
2008-08-05,16.45
2008-08-06,16.555
2008-08-07,16.1987
2008-08-08,15.32
2008-08-11,14.66
2008-08-12,14.5
2008-08-13,14.9
2008-08-14,14.17
2008-08-15,12.755
2008-08-18,13.06
2008-08-19,13.24
2008-08-20,13.255
2008-08-21,13.85
2008-08-22,13.36
2008-08-25,13.5
2008-08-26,13.595
2008-08-27,13.46
2008-08-28,13.68
2008-08-29,13.61
2008-09-01,13.445
2008-09-02,13.0625
2008-09-03,12.9125
2008-09-04,12.805
2008-09-05,12.27
2008-09-08,12.0775
2008-09-09,11.28
2008-09-10,10.685
2008-09-11,10.5525
2008-09-12,10.88
2008-09-15,11.125
2008-09-16,10.4875
2008-09-17,11.965
2008-09-18,11.95
2008-09-19,12.63
2008-09-22,13.45
2008-09-23,13.29
2008-09-24,13.26
2008-09-25,13.215
2008-09-26,13.3175
2008-09-29,13.13
2008-09-30,12.03
2008-10-01,12.56
2008-10-02,10.845
2008-10-03,11.14
2008-10-06,11.04
2008-10-07,11.575
2008-10-08,11.74
2008-10-09,12.1
2008-10-10,10.0575
2008-10-13,10.7
2008-10-14,10.965
2008-10-15,10.29
2008-10-16,9.6738
2008-10-17,9.3525
2008-10-20,9.785
2008-10-21,10.11
2008-10-22,9.56
2008-10-23,9.675
2008-10-24,9.36
2008-10-27,9.07
2008-10-28,9.215
2008-10-29,9.8775
2008-10-30,9.805
2008-10-31,9.85
2008-11-03,9.84
2008-11-04,10.22
2008-11-05,10.325
2008-11-06,9.9875
2008-11-07,10.07
2008-11-10,10.19
2008-11-11,9.745
2008-11-12,9.36
2008-11-13,9.445
2008-11-14,9.53
2008-11-17,9.29
2008-11-18,9.645
2008-11-19,9.265
2008-11-20,8.9588
2008-11-21,9.6675
2008-11-24,10.555
2008-11-25,10.33
2008-11-26,10.31
2008-11-27,10.36
2008-11-28,10.31
2008-12-01,9.28
2008-12-02,9.5775
2008-12-03,9.69
2008-12-04,9.4825
2008-12-05,9.5425
2008-12-08,9.99
2008-12-09,9.845
2008-12-10,10.2425
2008-12-11,10.35
2008-12-12,10.3
2008-12-15,10.6675
2008-12-16,11.205
2008-12-17,11.4
2008-12-18,10.9713
2008-12-19,10.84
2008-12-22,10.845
2008-12-23,10.25
2008-12-24,10.4075
2008-12-25,10.3825
2008-12-26,10.7075
2008-12-29,10.9
2008-12-30,10.96
2008-12-31,11.4
2009-01-01,11.4
2009-01-02,11.57
2009-01-05,11.265
2009-01-06,11.47
2009-01-07,11.05
2009-01-08,11.125
2009-01-09,11.275
2009-01-12,10.6763
2009-01-13,10.755
2009-01-14,10.56
2009-01-15,10.61
2009-01-16,11.275
2009-01-19,11.185
2009-01-20,11.17
2009-01-21,11.335
2009-01-22,11.405
2009-01-23,11.975
2009-01-26,12.0675
2009-01-27,12.105
2009-01-28,12.01
2009-01-29,12.37
2009-01-30,12.6725
2009-02-02,12.435
2009-02-03,12.4425
2009-02-04,12.53
2009-02-05,12.86
2009-02-06,13.12
2009-02-09,12.84
2009-02-10,13.1475
2009-02-11,13.5338
2009-02-12,13.4888
2009-02-13,13.6925
2009-02-16,13.62
2009-02-17,14.13
2009-02-18,14.345
2009-02-19,14.045
2009-02-20,14.43
2009-02-23,14.44
2009-02-24,13.77
2009-02-25,13.7275
2009-02-26,13.15
2009-02-27,13.12
2009-03-02,12.9375
2009-03-03,12.825
2009-03-04,12.945
2009-03-05,13.25
2009-03-06,13.38
2009-03-09,12.96
2009-03-10,12.63
2009-03-11,12.815
2009-03-12,12.99
2009-03-13,13.225
2009-03-16,12.92
2009-03-17,12.74
2009-03-18,12.95
2009-03-19,13.5988
2009-03-20,13.755
2009-03-23,13.705
2009-03-24,13.46
2009-03-25,13.495
2009-03-26,13.515
2009-03-27,13.32
2009-03-30,13.095
2009-03-31,12.975
2009-04-01,13.0675
2009-04-02,12.97
2009-04-03,12.79
2009-04-06,12.145
2009-04-07,12.28
2009-04-08,12.2825
2009-04-09,12.3525
2009-04-10,12.385
2009-04-13,12.74
2009-04-14,12.77
2009-04-15,12.8025
2009-04-16,12.24
2009-04-17,11.8925
2009-04-20,12.0925
2009-04-21,12.04
2009-04-22,12.3
2009-04-23,12.785
2009-04-24,12.8875
2009-04-27,12.9175
2009-04-28,12.5
2009-04-29,12.76
2009-04-30,12.38
2009-05-01,12.52
2009-05-04,13.045
2009-05-05,13.345
2009-05-06,13.74
2009-05-07,13.86
2009-05-08,14.0175
2009-05-11,13.96
2009-05-12,14.2388
2009-05-13,13.965
2009-05-14,14.0575
2009-05-15,13.99
2009-05-18,13.76
2009-05-19,14.1825
2009-05-20,14.295
2009-05-21,14.525
2009-05-22,14.69
2009-05-25,14.775
2009-05-26,14.6125
2009-05-27,14.755
2009-05-28,15.15
2009-05-29,15.745
2009-06-01,15.6
2009-06-02,15.9725
2009-06-03,15.36
2009-06-04,15.89
2009-06-05,15.91
2009-06-08,14.96
2009-06-09,15.245
2009-06-10,15.19
2009-06-11,15.4025
2009-06-12,14.835
2009-06-15,14.07
2009-06-16,14.205
2009-06-17,14.3325
2009-06-18,14.205
2009-06-19,14.2375
2009-06-22,13.735
2009-06-23,13.8625
2009-06-24,13.8588
2009-06-25,14.025
2009-06-26,14.08
2009-06-29,13.875
2009-06-30,13.605
2009-07-01,13.76
2009-07-02,13.4025
2009-07-03,13.43
2009-07-06,13.2825
2009-07-07,13.13
2009-07-08,12.89
2009-07-09,12.865
2009-07-10,12.6875
2009-07-13,12.85
2009-07-14,12.915
2009-07-15,13.28
2009-07-16,13.32
2009-07-17,13.4275
2009-07-20,13.6575
2009-07-21,13.5475
2009-07-22,13.71
2009-07-23,13.7275
2009-07-24,13.9075
2009-07-27,14.0325
2009-07-28,13.7375
2009-07-29,13.3175
2009-07-30,13.49
2009-07-31,13.92
2009-08-03,14.27
