date,price
2004-12-17,192.88
2004-12-20,193.72
2004-12-21,191.66
2004-12-22,190.59
2004-12-23,191.05
2004-12-27,192.41
2004-12-28,192.06
2004-12-29,190.6
2004-12-30,191.67
2004-12-31,190.71
2005-01-03,189.63
2005-01-04,187.16
2005-01-05,187.66
2005-01-06,186.65
2005-01-07,186.32
2005-01-10,186.89
2005-01-11,187.03
2005-01-12,188.45
2005-01-13,187.34
2005-01-14,186.13
2005-01-17,185.51
2005-01-18,185.99
2005-01-19,186.27
2005-01-20,186.75
2005-01-21,187.31
2005-01-24,187.49
2005-01-25,185.76
2005-01-26,187.61
2005-01-27,188.33
2005-01-28,188.3
2005-01-31,187.78
2005-02-01,187.94
2005-02-02,188.23
2005-02-03,187.75
2005-02-04,187.04
2005-02-07,185.46
2005-02-08,185.11
2005-02-09,185.43
2005-02-10,186.51
2005-02-11,186.43
2005-02-14,188.56
2005-02-15,189.24
2005-02-16,188.32
2005-02-17,189.22
2005-02-18,189.11
2005-02-21,189.51
2005-02-22,190.96
2005-02-23,190.83
2005-02-24,190.93
2005-02-25,191.64
2005-02-28,192.18
2005-03-01,191.91
2005-03-02,191.19
2005-03-03,190.63
2005-03-04,192.3
2005-03-07,191.32
2005-03-08,192.81
2005-03-09,192.59
2005-03-10,192.19
2005-03-11,192.55
2005-03-14,191.56
2005-03-15,190.38
2005-03-16,191.67
2005-03-17,191.47
2005-03-18,191.08
2005-03-21,189.01
2005-03-22,187.67
2005-03-23,185.97
2005-03-24,186.27
2005-03-28,185.75
2005-03-29,186.84
2005-03-30,187.31
2005-03-31,188.26
2005-04-01,187.46
2005-04-04,186.96
2005-04-05,187.44
2005-04-06,187.45
2005-04-07,186.29
2005-04-08,187.9
2005-04-11,188.52
2005-04-12,188.56
2005-04-13,188.83
2005-04-14,187.6
2005-04-15,188.66
2005-04-18,189.86
2005-04-19,191.23
2005-04-20,191.39
2005-04-21,190.34
2005-04-22,191.07
2005-04-25,190.54
2005-04-26,190.13
2005-04-27,190.2
2005-04-28,190.38
2005-04-29,190.3
2005-05-02,189.09
2005-05-03,188.59
2005-05-04,189.78
2005-05-05,190.2
2005-05-06,188.72
2005-05-09,187.98
2005-05-10,187.95
2005-05-11,186.78
2005-05-12,186.33
2005-05-13,184.79
2005-05-16,183.55
2005-05-17,183.41
2005-05-18,183.8
2005-05-19,183.3
2005-05-20,182.42
2005-05-23,182.75
2005-05-24,182.63
2005-05-25,182.99
2005-05-26,181.96
2005-05-27,182.23
2005-05-30,182.17
2005-05-31,181.66
2005-06-01,181.03
2005-06-02,181.6
2005-06-03,181.26
2005-06-06,182.38
2005-06-07,183.46
2005-06-08,182.5
2005-06-09,181.97
2005-06-10,181.19
2005-06-13,180.32
2005-06-14,180.04
2005-06-15,181.62
2005-06-16,181.42
2005-06-17,182.33
2005-06-20,181.7
2005-06-21,182.37
2005-06-22,181.63
2005-06-23,180.85
2005-06-24,181.72
2005-06-27,182.28
2005-06-28,181.1
2005-06-29,180.02
2005-06-30,178.63
2005-07-01,176.6
2005-07-04,175.41
2005-07-05,175.16
2005-07-06,175.16
2005-07-07,174.01
2005-07-08,173.18
2005-07-11,175.45
2005-07-12,177.33
2005-07-13,175.78
2005-07-14,175.16
2005-07-15,174.85
2005-07-18,174.57
2005-07-19,173.81
2005-07-20,173.74
2005-07-21,174.97
2005-07-22,173.46
2005-07-25,174.41
2005-07-26,173.76
2005-07-27,174.41
2005-07-28,175.43
2005-07-29,175.49
2005-08-01,176.71
2005-08-02,176.79
2005-08-03,177.71
2005-08-04,177.83
2005-08-05,177.53
2005-08-08,178.5
2005-08-09,178.42
2005-08-10,179.32
2005-08-11,180.75
2005-08-12,181.3
2005-08-15,181.04
2005-08-16,180.81
2005-08-17,180.45
2005-08-18,179.26
2005-08-19,179.56
2005-08-22,179.95
2005-08-23,179.96
2005-08-24,179.91
2005-08-25,180.33
2005-08-26,180
2005-08-29,179.47
2005-08-30,178.51
2005-08-31,180.18
2005-09-01,183.35
2005-09-02,184.24
2005-09-05,184.18
2005-09-06,184.31
2005-09-07,183.62
2005-09-08,183.54
2005-09-09,183.85
2005-09-12,181.96
2005-09-13,182.23
2005-09-14,182.26
2005-09-15,180.56
2005-09-16,180.8
2005-09-19,180.6
2005-09-20,179.67
2005-09-21,180.63
2005-09-22,178.84
2005-09-23,177.52
2005-09-26,177.54
2005-09-27,176.44
2005-09-28,176.39
2005-09-29,175.96
2005-09-30,176.03
2005-10-03,175.25
2005-10-04,175.86
2005-10-05,176
2005-10-06,177.85
2005-10-07,175.95
2005-10-10,175.95
2005-10-11,174.35
2005-10-12,174.98
2005-10-13,175.39
2005-10-14,176.87
2005-10-17,175.28
2005-10-18,174.83
2005-10-19,176.21
2005-10-20,177.06
2005-10-21,176.46
2005-10-24,176.58
2005-10-25,178.38
2005-10-26,177.43
2005-10-27,178.3
2005-10-28,177.29
2005-10-31,176.93
2005-11-01,176.33
2005-11-02,177.55
2005-11-03,177
2005-11-04,175.03
2005-11-07,174.45
2005-11-08,174.32
2005-11-09,174.32
2005-11-10,174.06
2005-11-11,174.06
2005-11-14,173.67
2005-11-15,173.26
2005-11-16,171.74
2005-11-17,171.98
2005-11-18,171.61
2005-11-21,171.75
2005-11-22,172.13
2005-11-23,172.08
2005-11-24,172.14
2005-11-25,171.28
2005-11-28,173.26
2005-11-29,171.96
2005-11-30,172.89
2005-12-01,173.23
2005-12-02,173.36
2005-12-05,174.26
2005-12-06,174.19
2005-12-07,173.45
2005-12-08,175.36
2005-12-09,175.46
2005-12-12,177.57
2005-12-13,176.95
2005-12-14,177.3
2005-12-15,176.43
2005-12-16,177.25
2005-12-19,176.48
2005-12-20,175.46
2005-12-21,174.44
2005-12-22,173.79
2005-12-23,173.26
2005-12-27,172.65
2005-12-28,171.46
2005-12-29,172.33
2005-12-30,171.87
2006-01-03,174.49
2006-01-04,175.79
2006-01-05,175.6
2006-01-06,177.07
2006-01-09,176.5
2006-01-10,176.56
2006-01-11,176.4
2006-01-12,176.02
2006-01-13,177.63
2006-01-17,176.65
2006-01-18,176.3
2006-01-19,175.9
2006-01-20,177.17
2006-01-23,178.72
2006-01-24,178.61
2006-01-25,178.46
2006-01-26,178.11
2006-01-27,176.77
2006-01-30,176.67
2006-01-31,178.02
2006-02-01,177.34
2006-02-02,177.98
2006-02-03,176.24
2006-02-06,174.81
2006-02-07,174.52
2006-02-08,173.96
2006-02-09,173.96
2006-02-10,174.44
2006-02-13,174.23
2006-02-14,173.57
2006-02-15,174
2006-02-16,173.85
2006-02-17,173.92
2006-02-21,174.65
2006-02-22,174.22
2006-02-23,175.18
2006-02-24,174.53
2006-02-27,174
2006-02-28,175.45
2006-03-01,175.01
2006-03-02,175.39
2006-03-03,175.39
2006-03-06,174.91
2006-03-07,173.59
2006-03-08,173.68
2006-03-09,173.57
2006-03-10,172.62
2006-03-13,172.85
2006-03-14,174.83
2006-03-15,175.09
2006-03-16,175.95
2006-03-17,175.91
2006-03-20,175.79
2006-03-21,174.98
2006-03-22,174.84
2006-03-23,173.66
2006-03-24,174.42
2006-03-27,174.92
2006-03-28,174.51
2006-03-29,173.59
2006-03-30,174.85
2006-03-31,173.8
2006-04-03,174.03
2006-04-04,175.78
2006-04-05,175.67
2006-04-06,175.41
2006-04-07,174.48
2006-04-10,174.32
2006-04-11,174.98
2006-04-12,175.18
2006-04-13,175.33
2006-04-17,177.1
2006-04-18,178.15
2006-04-19,179.36
2006-04-20,178
2006-04-21,178.26
2006-04-24,179.08
2006-04-25,179.03
2006-04-26,178.64
2006-04-27,180.42
2006-04-28,182.28
2006-05-01,182.85
2006-05-02,184.19
2006-05-03,184.23
2006-05-04,185.49
2006-05-05,186.04
2006-05-08,185.86
2006-05-09,186.73
2006-05-10,186.74
2006-05-11,188.53
2006-05-12,189.34
2006-05-15,188.05
2006-05-16,188.97
2006-05-17,188.38
2006-05-18,189.14
2006-05-19,187.83
2006-05-22,188.77
2006-05-23,188.62
2006-05-24,187.44
2006-05-25,187.4
2006-05-26,185.61
2006-05-30,188.43
2006-05-31,186.97
2006-06-01,186.54
2006-06-02,188.36
2006-06-05,187.44
2006-06-06,186.27
2006-06-07,185.68
2006-06-08,184.2
2006-06-09,184.16
2006-06-12,184.54
2006-06-13,183.42
2006-06-14,184.22
2006-06-15,184.78
2006-06-16,185.15
2006-06-19,183.97
2006-06-20,184.6
2006-06-21,184.74
2006-06-22,183.17
2006-06-23,182.28
2006-06-26,182.69
2006-06-27,182.63
2006-06-28,182.2
2006-06-29,183.29
2006-06-30,185.08
2006-07-03,184.34
2006-07-05,183.84
2006-07-06,184.03
2006-07-07,185.43
2006-07-10,184.37
2006-07-11,184.92
2006-07-12,183.57
2006-07-13,184.7
2006-07-14,184.12
2006-07-17,182.19
2006-07-18,182.92
2006-07-19,184.6
2006-07-20,185.23
2006-07-21,186.12
2006-07-24,185.2
2006-07-25,184.24
2006-07-26,185.57
2006-07-27,185.91
2006-07-28,186.6
2006-07-31,187
2006-08-01,187.77
2006-08-02,188.03
2006-08-03,189.03
2006-08-04,191
2006-08-07,190.72
2006-08-08,191.06
2006-08-09,190.58
2006-08-10,189.48
2006-08-11,189.07
2006-08-14,188.85
2006-08-15,189.41
2006-08-16,189.67
2006-08-17,188.46
2006-08-18,188.15
2006-08-21,189.52
2006-08-22,188.78
2006-08-23,189.42
2006-08-24,188.88
2006-08-25,188.79
2006-08-28,189.54
2006-08-29,189.96
2006-08-30,190.49
2006-08-31,190.52
2006-09-01,190.57
2006-09-05,189.49
2006-09-06,188.51
2006-09-07,187.56
2006-09-08,186.56
2006-09-11,186.53
2006-09-12,187.42
2006-09-13,187.65
2006-09-14,188.66
2006-09-15,187.83
2006-09-18,187.73
2006-09-19,188.34
2006-09-20,189.06
2006-09-21,190.36
2006-09-22,190.2
2006-09-25,190.35
2006-09-26,189.83
2006-09-27,189.07
2006-09-28,187.8
2006-09-29,187.3
2006-10-02,188.88
2006-10-03,188.88
2006-10-04,188.73
2006-10-05,188.02
2006-10-06,187.28
2006-10-09,187.28
2006-10-10,185.55
2006-10-11,185.45
2006-10-12,185.89
2006-10-13,185.81
2006-10-16,186.13
2006-10-17,187.14
2006-10-18,186.86
2006-10-19,187.91
2006-10-20,188.53
2006-10-23,187.47
2006-10-24,187.52
2006-10-25,187.96
2006-10-26,189.14
2006-10-27,189.71
2006-10-30,190.25
2006-10-31,190.82
2006-11-01,191.25
2006-11-02,190.96
2006-11-03,190.18
2006-11-06,189.72
2006-11-07,190.58
2006-11-08,190.63
2006-11-09,190.59
2006-11-10,191.17
2006-11-13,190.15
2006-11-14,189.75
2006-11-15,188.95
2006-11-16,188.85
2006-11-17,189.39
2006-11-20,189.7
2006-11-21,190.02
2006-11-22,191.41
2006-11-24,193.25
2006-11-27,193.74
2006-11-28,195.14
2006-11-29,194.67
2006-11-30,196.62
2006-12-01,198.06
2006-12-04,198
2006-12-05,197.45
2006-12-06,196.59
2006-12-07,196.23
2006-12-08,195.23
2006-12-11,195.85
2006-12-12,196.96
2006-12-13,196.6
2006-12-14,196.12
2006-12-15,195.02
2006-12-18,194.42
2006-12-19,196.87
2006-12-20,196.52
2006-12-21,196.26
2006-12-22,195.7
2006-12-26,195.45
2006-12-27,195.69
2006-12-28,196.33
2006-12-29,195.72
2007-01-02,197.42
2007-01-03,195.11
2007-01-04,194.48
2007-01-05,193.08
2007-01-08,193.82
2007-01-09,194.02
2007-01-10,193.36
2007-01-11,194.46
2007-01-12,195.68
2007-01-16,196.22
2007-01-17,196.87
2007-01-18,197.29
2007-01-19,197.34
2007-01-22,197.58
2007-01-23,198.21
2007-01-24,196.71
2007-01-25,196.38
2007-01-26,195.85
2007-01-29,195.92
2007-01-30,196.14
2007-01-31,196.38
2007-02-01,196.76
2007-02-02,196.69
2007-02-05,195.95
2007-02-06,197.02
2007-02-07,196.9
2007-02-08,195.78
2007-02-09,195.02
2007-02-12,194.69
2007-02-13,194.56
2007-02-14,196.19
2007-02-15,195.46
2007-02-16,195.03
2007-02-20,195.48
2007-02-21,195.45
2007-02-22,195.62
2007-02-23,196.37
2007-02-26,196.41
2007-02-27,196.32
2007-02-28,196.37
2007-03-01,196.04
2007-03-02,194.34
2007-03-05,192.23
2007-03-06,192.93
2007-03-07,193.37
2007-03-08,192.96
2007-03-09,193.16
2007-03-12,193.18
2007-03-13,193.04
2007-03-14,193.53
2007-03-15,193.64
2007-03-16,194.19
2007-03-19,194.64
2007-03-20,196.01
2007-03-21,196.8
2007-03-22,196.43
2007-03-23,196.07
2007-03-26,196.92
2007-03-27,196.49
2007-03-28,196.12
2007-03-29,196.12
2007-03-30,196.69
2007-04-02,197.74
2007-04-03,197.38
2007-04-04,197.45
2007-04-05,196.99
2007-04-09,196.05
2007-04-10,197.12
2007-04-11,197.46
2007-04-12,197.78
2007-04-13,198.69
2007-04-16,198.96
2007-04-17,200.58
2007-04-18,200.52
2007-04-19,200.13
2007-04-20,200.29
2007-04-23,200.06
2007-04-24,199.94
2007-04-25,200.15
2007-04-26,199.07
2007-04-27,199.64
2007-04-30,199.86
2007-05-01,199.93
2007-05-02,198.88
2007-05-03,198.71
2007-05-04,199.22
2007-05-07,199.25
2007-05-08,198.85
2007-05-09,199.3
2007-05-10,197.81
2007-05-11,198.19
2007-05-14,197.79
2007-05-15,198.51
2007-05-16,197.77
2007-05-17,197.39
2007-05-18,197.44
2007-05-21,197
2007-05-22,197.48
2007-05-23,198.58
2007-05-24,198.57
2007-05-25,198.43
2007-05-29,197.98
2007-05-30,197.55
2007-05-31,197.94
2007-06-01,198.19
2007-06-04,199.01
2007-06-05,199.2
2007-06-06,199.24
2007-06-07,197.71
2007-06-08,196.66
2007-06-11,196.91
2007-06-12,197.63
2007-06-13,197.35
2007-06-14,196.94
2007-06-15,197.51
2007-06-18,198.09
2007-06-19,198.69
2007-06-20,199.26
2007-06-21,198.98
2007-06-22,199.71
2007-06-25,199.65
2007-06-26,199.68
2007-06-27,199.57
2007-06-28,199.9
2007-06-29,200.55
2007-07-02,201.44
2007-07-03,201.57
2007-07-05,201.01
2007-07-06,200.84
2007-07-09,201.29
2007-07-10,202.47
2007-07-11,203.17
2007-07-12,202.85
2007-07-13,203.19
2007-07-16,203.53
2007-07-17,204.42
2007-07-18,205.16
2007-07-19,204.7
2007-07-20,205.3
2007-07-23,205.65
2007-07-24,206.23
2007-07-25,204.98
2007-07-26,204.78
2007-07-27,202.55
2007-07-30,202.13
2007-07-31,203.33
2007-08-01,202.67
2007-08-02,203.43
2007-08-03,204.34
2007-08-06,202.88
2007-08-07,202.27
2007-08-08,203.51
2007-08-09,202.27
2007-08-10,202.21
2007-08-13,201.25
2007-08-14,199.62
2007-08-15,199.27
2007-08-16,197.75
2007-08-17,197.86
2007-08-20,198.68
2007-08-21,198.1
2007-08-22,199.04
2007-08-23,200.21
2007-08-24,201.27
2007-08-27,201.24
2007-08-28,200.66
2007-08-29,201.56
2007-08-30,201.32
2007-08-31,201.61
2007-09-04,201.41
2007-09-05,202.03
2007-09-06,202.29
2007-09-07,202.76
2007-09-10,202.73
2007-09-11,203.15
2007-09-12,203.04
2007-09-13,203.18
2007-09-14,200.96
2007-09-17,200.24
2007-09-18,200.8
2007-09-19,199.77
2007-09-20,200.54
2007-09-21,201.56
2007-09-24,201.7
2007-09-25,201.36
2007-09-26,201.15
2007-09-27,202.31
2007-09-28,204.19
2007-10-01,204.08
2007-10-02,203.77
2007-10-03,202.88
2007-10-04,203.46
2007-10-05,203.91
2007-10-09,203.18
2007-10-10,203.84
2007-10-11,203.03
2007-10-12,203.08
2007-10-15,203.9
2007-10-16,202.8
2007-10-17,203.22
2007-10-18,204.16
2007-10-19,204.65
2007-10-22,202.54
2007-10-23,204.7
2007-10-24,204.55
2007-10-25,204.79
2007-10-26,204.88
2007-10-29,205.86
2007-10-30,206.49
2007-10-31,207.85
2007-11-01,208.12
2007-11-02,208.62
2007-11-05,207.78
2007-11-06,208.45
2007-11-07,210.23
2007-11-08,210.64
2007-11-09,208.78
2007-11-12,205.83
2007-11-13,206.64
2007-11-14,205.4
2007-11-15,204.14
2007-11-16,204.95
2007-11-19,204.78
2007-11-20,206.49
2007-11-21,206.11
2007-11-23,205.85
2007-11-26,207.04
2007-11-27,206.81
2007-11-28,208
2007-11-29,206.04
2007-11-30,205.58
2007-12-03,206.6
2007-12-04,205.66
2007-12-05,202.5
2007-12-06,202.85
2007-12-07,203.1
2007-12-10,204.59
2007-12-11,203.54
2007-12-12,204.67
2007-12-13,203.87
2007-12-14,201.52
2007-12-17,201.72
2007-12-18,200.78
2007-12-19,199.18
2007-12-20,197.69
2007-12-21,197.93
2007-12-24,197.26
2007-12-26,197.98
2007-12-27,199.18
2007-12-28,198.85
2007-12-31,197.85
2008-01-02,197.63
2008-01-03,196.94
2008-01-04,196.86
2008-01-07,196.55
2008-01-08,196.7
2008-01-09,195.28
2008-01-10,195.61
2008-01-11,195.23
2008-01-14,195.15
2008-01-15,195.96
2008-01-16,195.94
2008-01-17,196.63
2008-01-18,195.03
2008-01-22,195.65
2008-01-23,194.63
2008-01-24,196.91
2008-01-25,197.57
2008-01-28,197.81
2008-01-29,198.42
2008-01-30,198.86
2008-01-31,198.48
2008-02-01,196.27
2008-02-04,196.91
2008-02-05,195.9
2008-02-06,195.54
2008-02-07,193.63
2008-02-08,194.11
2008-02-11,194.58
2008-02-12,195.8
2008-02-13,196.09
2008-02-14,196.55
2008-02-15,195.51
2008-02-19,194.56
2008-02-20,194.02
2008-02-21,195.88
2008-02-22,196.6
2008-02-25,196.45
2008-02-26,198.39
2008-02-27,198.19
2008-02-28,199.07
2008-02-29,198.63
2008-03-03,198.31
2008-03-04,198.42
2008-03-05,199.03
2008-03-06,200.78
2008-03-07,201.37
2008-03-10,200.85
2008-03-11,200.21
2008-03-12,202.33
2008-03-13,202.88
2008-03-14,202.16
2008-03-17,200.56
2008-03-18,200.3
2008-03-19,197.07
2008-03-20,196.91
2008-03-24,197.06
2008-03-25,198.65
2008-03-26,199.29
2008-03-27,199.08
2008-03-28,197.9
2008-03-31,197.12
2008-04-01,196.46
2008-04-02,197.69
2008-04-03,198.43
2008-04-04,198.11
2008-04-07,197.57
2008-04-08,195.91
2008-04-09,196.51
2008-04-10,196.24
2008-04-11,196.26
2008-04-14,196.51
2008-04-15,195.25
2008-04-16,196.23
2008-04-17,198.37
2008-04-18,198.59
2008-04-21,197.23
2008-04-22,198.76
2008-04-23,197.3
2008-04-24,196.85
2008-04-25,197.49
2008-04-28,198.29
2008-04-29,196.13
2008-04-30,198.29
2008-05-01,196.78
2008-05-02,196.83
2008-05-05,196.59
2008-05-06,196.72
2008-05-07,194.72
2008-05-08,194.78
2008-05-09,194.67
2008-05-12,195.14
2008-05-13,194.06
2008-05-14,193.91
2008-05-15,194.05
2008-05-16,195.14
2008-05-19,194.37
2008-05-20,196.33
2008-05-21,196.49
2008-05-22,197.49
2008-05-23,197.78
2008-05-27,197.31
2008-05-28,197.73
2008-05-29,197.28
2008-05-30,197.88
2008-06-02,196.35
2008-06-03,196.32
2008-06-04,195.33
2008-06-05,195.81
2008-06-06,197
2008-06-09,197.39
2008-06-10,195.2
2008-06-11,196.24
2008-06-12,194.71
2008-06-13,194.67
2008-06-16,196.37
2008-06-17,194.37
2008-06-18,194.65
2008-06-19,196.06
2008-06-20,196.39
2008-06-23,195.25
2008-06-24,195.73
2008-06-25,196.05
2008-06-26,197.6
2008-06-27,198.14
2008-06-30,198.19
2008-07-01,198.3
2008-07-02,198.32
2008-07-03,197.13
2008-07-07,196.71
2008-07-08,195.86
2008-07-09,197.16
2008-07-10,196.76
2008-07-11,197.64
2008-07-14,198.52
2008-07-15,199.26
2008-07-16,198.99
2008-07-17,199.03
2008-07-18,198.96
2008-07-21,199.04
2008-07-22,198.38
2008-07-23,198.91
2008-07-24,197.66
2008-07-25,198.2
2008-07-28,198.77
2008-07-29,197.18
2008-07-30,197.43
2008-07-31,197.63
2008-08-01,196.72
2008-08-04,195.7
2008-08-05,195.01
2008-08-06,194.19
2008-08-07,193.83
2008-08-08,191.46
2008-08-11,190.72
2008-08-12,189.46
2008-08-13,186.81
2008-08-14,186.35
2008-08-15,185.86
2008-08-18,186.02
2008-08-19,186.22
2008-08-20,185.79
2008-08-21,187.21
2008-08-22,184.89
2008-08-25,184.95
2008-08-26,183.61
2008-08-27,183.01
2008-08-28,182.66
2008-08-29,181.56
2008-09-02,178.06
2008-09-03,177.4
2008-09-04,176.73
2008-09-05,176.18
2008-09-08,175.37
2008-09-09,176.24
2008-09-10,175.55
2008-09-11,175.23
2008-09-12,179.36
2008-09-15,179.26
2008-09-16,177.48
2008-09-17,181.55
2008-09-18,181.39
2008-09-19,182.72
2008-09-22,185.06
2008-09-23,185.34
2008-09-24,184.67
2008-09-25,183.42
2008-09-26,183.81
2008-09-29,181.32
2008-09-30,178.4
2008-10-01,177.63
2008-10-02,176.33
2008-10-03,177.41
2008-10-06,173.75
2008-10-07,175.06
2008-10-08,173.04
2008-10-09,171.99
2008-10-10,169.73
2008-10-13,172.62
2008-10-14,174.05
2008-10-15,172.89
2008-10-16,172.63
2008-10-17,172.87
2008-10-20,170.82
2008-10-21,168.93
2008-10-22,163.05
2008-10-23,160.88
2008-10-24,158.44
2008-10-27,156.11
2008-10-28,157.43
2008-10-29,162.8
2008-10-30,164.12
2008-10-31,161.06
2008-11-03,157.88
2008-11-04,158.92
2008-11-05,159.31
2008-11-06,157.27
2008-11-07,156.69
2008-11-10,155.93
2008-11-11,153.95
2008-11-12,149.46
2008-11-13,146.72
2008-11-14,149.35
2008-11-17,150.14
2008-11-18,149.02
2008-11-19,150.18
2008-11-20,148.11
2008-11-21,147.75
2008-11-24,151.16
2008-11-25,154.42
2008-11-26,152.88
2008-11-28,153.71
2008-12-01,149.09
2008-12-02,148.78
2008-12-03,147.26
2008-12-04,147.46
2008-12-05,147.05
2008-12-08,149.4
2008-12-09,147.55
2008-12-10,147.74
2008-12-11,149.7
2008-12-12,149.73
2008-12-15,152.61
2008-12-16,154.5
2008-12-17,154.47
2008-12-18,150.5
2008-12-19,148.41
2008-12-22,148.39
2008-12-23,147.16
2008-12-24,146.8
2008-12-26,146.5
2008-12-29,145.37
2008-12-30,143.82
2008-12-31,145.57
2009-01-02,144.52
2009-01-05,147.07
2009-01-06,149.2
2009-01-07,151.12
2009-01-08,152.05
2009-01-09,151.09
2009-01-12,148.22
2009-01-13,144.77
2009-01-14,145.67
2009-01-15,146.41
2009-01-16,146.46
2009-01-20,139.08
2009-01-21,139.07
2009-01-22,138.65
2009-01-23,137.53
2009-01-26,139.3
2009-01-27,141.42
2009-01-28,142.4
2009-01-29,143.09
2009-01-30,144.43
2009-02-02,142.65
2009-02-03,144.17
2009-02-04,144.51
2009-02-05,146.28
2009-02-06,147.92
2009-02-09,149.05
2009-02-10,144.79
2009-02-11,143.74
2009-02-12,141.9
2009-02-13,143.81
2009-02-17,142.63
2009-02-18,142.17
2009-02-19,142.99
2009-02-20,144.38
2009-02-23,144.83
2009-02-24,144.89
2009-02-25,141.94
2009-02-26,143.11
2009-02-27,143.23
2009-03-02,140.36
2009-03-03,140.76
2009-03-04,141.56
2009-03-05,141.11
2009-03-06,140.93
2009-03-09,137.99
2009-03-10,137.2
2009-03-11,138.48
2009-03-12,139.11
2009-03-13,139.69
2009-03-16,140.83
2009-03-17,140.34
2009-03-18,142.27
2009-03-19,145.15
2009-03-20,144.4
2009-03-23,145.54
2009-03-24,147.24
2009-03-25,145.31
2009-03-26,144.39
2009-03-27,143.06
2009-03-30,141.99
2009-03-31,143.48
2009-04-01,144.46
2009-04-02,147.12
2009-04-03,148.25
2009-04-06,147.26
2009-04-07,147.28
2009-04-08,146.85
2009-04-09,146.32
2009-04-13,148.32
2009-04-14,149.27
2009-04-15,149.6
2009-04-16,149.22
2009-04-17,147.91
2009-04-20,145.43
2009-04-21,146.65
2009-04-22,145.03
2009-04-23,146.94
2009-04-24,146.69
2009-04-27,146.36
2009-04-28,146.2
2009-04-29,147.67
2009-04-30,148.2
2009-05-01,149.22
2009-05-04,149.61
2009-05-05,150.69
2009-05-06,151.31
2009-05-07,149.93
2009-05-08,152.15
2009-05-11,151.33
2009-05-12,152.71
2009-05-13,151.68
2009-05-14,152.3
2009-05-15,151.59
2009-05-18,153.16
2009-05-19,155.11
2009-05-20,157.76
2009-05-21,158.37
2009-05-22,159.17
2009-05-26,159.25
2009-05-27,160.45
2009-05-28,159.51
2009-05-29,161.38
2009-06-01,164.45
2009-06-02,165.74
2009-06-03,162.77
2009-06-04,161.93
2009-06-05,159.75
2009-06-08,160.46
2009-06-09,163.34
2009-06-10,163.08
2009-06-11,165.9
2009-06-12,164.53
2009-06-15,163.62
2009-06-16,164.33
2009-06-17,164.25
2009-06-18,163.48
2009-06-19,165.13
2009-06-22,163.42
2009-06-23,164.52
2009-06-24,164.1
2009-06-25,163.7
2009-06-26,165.27
2009-06-29,165.72
2009-06-30,164.63
2009-07-01,164.74
2009-07-02,164.2
2009-07-06,162.49
2009-07-07,161.49
2009-07-08,160.25
2009-07-09,163.57
2009-07-10,161.89
2009-07-13,162.05
2009-07-14,162.75
2009-07-15,164.24
2009-07-16,164.52
2009-07-17,163.78
2009-07-20,165.32
2009-07-21,164.32
2009-07-22,164.62
2009-07-23,165.18
2009-07-24,164.3
2009-07-27,164.97
2009-07-28,164.36
2009-07-29,163.56
2009-07-30,164.89
2009-07-31,166.87
2009-08-03,169.19
2009-08-04,169.2
2009-08-05,170.18
2009-08-06,167.74
2009-08-07,166.64
2009-08-10,164.6
2009-08-11,164.73
2009-08-12,165.17
2009-08-13,165.54
2009-08-14,165.02
2009-08-17,163.38
2009-08-18,165.69
2009-08-19,165.42
2009-08-20,165.06
2009-08-21,164.8
2009-08-24,163.95
2009-08-25,163.44
2009-08-26,162.37
2009-08-27,162.85
2009-08-28,162.69
2009-08-31,162.66
2009-09-01,161.63
2009-09-02,162.78
2009-09-03,163.2
2009-09-04,163.98
2009-09-08,164.86
2009-09-09,165.31
2009-09-10,166.64
2009-09-11,166.89
2009-09-14,165.79
2009-09-15,164.9
2009-09-16,164.92
2009-09-17,164.47
2009-09-18,162.71
2009-09-21,161.92
2009-09-22,163.5
2009-09-23,164.16
2009-09-24,160.6
2009-09-25,159.37
2009-09-28,158.68
2009-09-29,159.38
2009-09-30,160.02
2009-10-01,159.46
2009-10-02,159.14
2009-10-05,159.37
2009-10-06,159.08
2009-10-07,159.32
2009-10-08,160.62
2009-10-09,158.32
2009-10-12,157.88
2009-10-13,158.88
2009-10-14,159.64
2009-10-15,162.63
2009-10-16,163.51
2009-10-19,163.66
2009-10-20,163.53
2009-10-21,166.31
2009-10-22,166.18
2009-10-23,163.06
2009-10-26,162.99
2009-10-27,163.82
2009-10-28,164.06
2009-10-29,165.44
2009-10-30,164.42
2009-11-02,163.83
2009-11-03,163.98
2009-11-04,165.89
2009-11-05,165.82
2009-11-06,165.97
2009-11-09,167.49
2009-11-10,167.34
2009-11-11,165.53
2009-11-12,165.67
2009-11-13,166.71
2009-11-16,168.34
2009-11-17,167.93
2009-11-18,167.15
2009-11-19,166.44
2009-11-20,164.8
2009-11-23,166.18
2009-11-24,165.89
2009-11-25,167.13
2009-11-27,164.91
2009-11-30,164.22
2009-12-01,166.39
2009-12-02,166.4
2009-12-03,165.64
2009-12-04,164.27
2009-12-07,164.39
2009-12-08,162.59
2009-12-09,162.44
2009-12-10,162.64
2009-12-11,162.4
2009-12-14,162.42
2009-12-15,162.47
2009-12-16,163.01
2009-12-17,161.46
2009-12-18,161.11
2009-12-21,160.45
2009-12-22,159.6
2009-12-23,159.44
2009-12-24,159.38
2009-12-28,159.94
2009-12-29,158.97
2009-12-30,160.61
